Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Penalty_Won,Penalty_Commited,Penalty_Scored,Penalty_Missed,Penalty_Saved,player_photo,player_team_logo,player_league_name,league_strength,Weight_kg,Height_cm
354023,K. Cortés,20.0,Colombia,False,Millonarios,Midfielder,1.0,6.0,1.0,,2.0,,,1.0,,1.0,1.0,,,,1.0,3.0,4.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/354023.png,https://media-4.api-sports.io/football/teams/1125.png,6.7,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/354023.png,https://media-4.api-sports.io/football/teams/1125.png,Primera A,78.1,60.0,175.0
405537,J. Palacio,20.0,Colombia,False,Rionegro Aguilas,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/405537.png,https://media-4.api-sports.io/football/teams/1144.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/405537.png,https://media-4.api-sports.io/football/teams/1144.png,Primera A,78.1,77.0,174.0
408623,L. Tete,20.0,Colombia,False,Union Magdalena,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/408623.png,https://media-4.api-sports.io/football/teams/1465.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/408623.png,https://media-4.api-sports.io/football/teams/1465.png,Primera A,78.1,,
410844,K. Cabarcas,19.0,Colombia,False,Junior,Attacker,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/410844.png,https://media-4.api-sports.io/football/teams/1135.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/410844.png,https://media-4.api-sports.io/football/teams/1135.png,Primera A,78.1,75.0,
410845,D. de Alba,20.0,Colombia,False,Junior,Attacker,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/410845.png,https://media-4.api-sports.io/football/teams/1135.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/410845.png,https://media-4.api-sports.io/football/teams/1135.png,Primera A,78.1,63.0,
411172,B. Moya,20.0,Colombia,False,Independiente Medellin,Midfielder,1.0,8.0,7.0,,9.0,,,,,,1.0,,,,1.0,2.0,2.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/411172.png,https://media-4.api-sports.io/football/teams/1128.png,6.7,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/411172.png,https://media-4.api-sports.io/football/teams/1128.png,Primera A,78.1,,
411173,D. Palacio,19.0,Colombia,False,Independiente Medellin,Attacker,1.0,8.0,,,,,1.0,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/411173.png,https://media-4.api-sports.io/football/teams/1128.png,6.7,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/411173.png,https://media-4.api-sports.io/football/teams/1128.png,Primera A,78.1,,
411175,J. Lasso,20.0,Colombia,False,Independiente Medellin,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/411175.png,https://media-4.api-sports.io/football/teams/1128.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/411175.png,https://media-4.api-sports.io/football/teams/1128.png,Primera A,78.1,,
415242,W. Álvarez,19.0,Colombia,False,Union Magdalena,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/415242.png,https://media-4.api-sports.io/football/teams/1465.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/415242.png,https://media-4.api-sports.io/football/teams/1465.png,Primera A,78.1,,
418263,J. Katime,19.0,Colombia,False,Union Magdalena,Attacker,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/418263.png,https://media-4.api-sports.io/football/teams/1465.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/418263.png,https://media-4.api-sports.io/football/teams/1465.png,Primera A,78.1,,
418264,J. Cervantes,20.0,Colombia,False,Union Magdalena,Attacker,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/418264.png,https://media-4.api-sports.io/football/teams/1465.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/418264.png,https://media-4.api-sports.io/football/teams/1465.png,Primera A,78.1,,
418266,A. Pacheco,19.0,Colombia,False,Union Magdalena,Attacker,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/418266.png,https://media-4.api-sports.io/football/teams/1465.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/418266.png,https://media-4.api-sports.io/football/teams/1465.png,Primera A,78.1,,
13202,J. Ávila,32.0,Colombia,False,Jaguares,Defender,5.0,342.0,20.0,,110.0,,1.0,1.0,,,,4.0,8.0,3.0,5.0,10.0,22.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13202.png,https://media-4.api-sports.io/football/teams/1133.png,6.66,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13202.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,70.0,187.0
13309,O. Duarte,28.0,Colombia,False,Jaguares,Attacker,17.0,1217.0,8.0,9.0,164.0,13.0,22.0,9.0,,6.0,22.0,13.0,,4.0,15.0,61.0,136.0,1.0,4.0,0.0,,https://media-4.api-sports.io/football/players/13309.png,https://media-4.api-sports.io/football/teams/1133.png,6.917647,2.0,0.0,0.0,False,,,1.0,0.0,,https://media-4.api-sports.io/football/players/13309.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,75.0,180.0
13641,B. Paz,26.0,Colombia,False,Jaguares,Defender,14.0,1214.0,29.0,3.0,518.0,,6.0,5.0,,2.0,6.0,17.0,9.0,27.0,14.0,51.0,88.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13641.png,https://media-4.api-sports.io/football/teams/1133.png,6.828571,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13641.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,78.0,182.0
13758,L. Castellanos,39.0,Colombia,False,Santa Fe,Goalkeeper,1.0,5.0,1.0,,1.0,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13758.png,https://media-4.api-sports.io/football/teams/1139.png,,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/13758.png,https://media-4.api-sports.io/football/teams/1139.png,Primera A,78.1,82.0,180.0
13799,B. Correa,30.0,Colombia,False,America de Cali,Defender,2.0,19.0,13.0,,14.0,,,,,,,,,,,,1.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13799.png,https://media-4.api-sports.io/football/teams/1138.png,6.2,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13799.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,65.0,170.0
35513,F. Meza,32.0,Colombia,False,Bucaramanga,Defender,19.0,1660.0,28.0,5.0,617.0,1.0,3.0,1.0,,1.0,8.0,11.0,19.0,27.0,13.0,41.0,65.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/35513.png,https://media-4.api-sports.io/football/teams/1131.png,6.955555,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/35513.png,https://media-4.api-sports.io/football/teams/1131.png,Primera A,78.1,70.0,187.0
52129,Armando Araque,34.0,Venezuela,False,Jaguares,Attacker,7.0,102.0,3.0,2.0,30.0,1.0,2.0,1.0,,1.0,3.0,5.0,,,2.0,8.0,21.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/52129.png,https://media-4.api-sports.io/football/teams/1133.png,6.5,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/52129.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,75.0,183.0
52657,J. Fuentes,26.0,Venezuela,False,Rionegro Aguilas,Defender,12.0,849.0,26.0,2.0,367.0,,3.0,7.0,,6.0,5.0,8.0,3.0,12.0,19.0,47.0,71.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/52657.png,https://media-4.api-sports.io/football/teams/1144.png,6.64,3.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/52657.png,https://media-4.api-sports.io/football/teams/1144.png,Primera A,78.1,87.0,181.0
59394,J. Cano,25.0,Colombia,False,Union Magdalena,Defender,2.0,136.0,12.0,2.0,32.0,,,,,,,3.0,1.0,,7.0,9.0,16.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/59394.png,https://media-4.api-sports.io/football/teams/1465.png,6.7,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59394.png,https://media-4.api-sports.io/football/teams/1465.png,Primera A,78.1,65.0,175.0
59482,J. Hurtado,24.0,Colombia,False,Chico,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/59482.png,https://media-4.api-sports.io/football/teams/1132.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/59482.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,67.0,175.0
59632,K. Palacios,23.0,Colombia,False,Deportivo Pereira,Midfielder,9.0,396.0,8.0,4.0,106.0,2.0,3.0,21.0,,14.0,8.0,6.0,1.0,2.0,3.0,27.0,55.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/59632.png,https://media-4.api-sports.io/football/teams/1462.png,6.755555,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59632.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,,
59789,J. Asprilla,24.0,Colombia,False,Chico,Attacker,6.0,105.0,3.0,3.0,31.0,,1.0,1.0,,,,1.0,,,,1.0,11.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/59789.png,https://media-4.api-sports.io/football/teams/1132.png,6.32,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59789.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,,
79163,K. Aladesanmi,25.0,Colombia,False,Deportivo Pereira,Midfielder,18.0,909.0,9.0,16.0,206.0,8.0,25.0,16.0,,6.0,9.0,10.0,1.0,3.0,6.0,43.0,107.0,2.0,3.0,0.0,,https://media-4.api-sports.io/football/players/79163.png,https://media-4.api-sports.io/football/teams/1462.png,6.717647,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/79163.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,70.0,185.0
92344,Y. Romero,28.0,Argentina,False,Union Magdalena,Attacker,15.0,782.0,17.0,25.0,349.0,1.0,5.0,24.0,,11.0,10.0,14.0,2.0,3.0,15.0,42.0,99.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/92344.png,https://media-4.api-sports.io/football/teams/1465.png,6.566666,2.0,2.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/92344.png,https://media-4.api-sports.io/football/teams/1465.png,Primera A,78.1,79.0,180.0
95043,J. Méndez,22.0,Panama,False,Once Caldas,Attacker,5.0,132.0,9.0,3.0,62.0,2.0,2.0,2.0,,1.0,1.0,3.0,,1.0,,5.0,16.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/95043.png,https://media-4.api-sports.io/football/teams/1136.png,6.76,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/95043.png,https://media-4.api-sports.io/football/teams/1136.png,Primera A,78.1,65.0,168.0
265958,D. Melo,22.0,Colombia,False,Envigado,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/265958.png,https://media-4.api-sports.io/football/teams/1129.png,,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/265958.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,75.0,181.0
306718,Y. Perlaza,20.0,Colombia,False,Atletico Nacional,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/306718.png,https://media-4.api-sports.io/football/teams/1137.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/306718.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,62.0,180.0
306852,J. Gómez,22.0,Colombia,False,Chico,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/306852.png,https://media-4.api-sports.io/football/teams/1132.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/306852.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,,
372586,E. Villalobos,23.0,Colombia,False,Jaguares,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/372586.png,https://media-4.api-sports.io/football/teams/1133.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/372586.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,73.0,177.0
419644,J. Henao,18.0,Colombia,False,Jaguares,Midfielder,1.0,1.0,,,1.0,,,,,,,,,,,,1.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/419644.png,https://media-4.api-sports.io/football/teams/1133.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/419644.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,,
13211,S. Cárdenas,34.0,Colombia,False,Once Caldas,Midfielder,29.0,1921.0,38.0,53.0,1234.0,10.0,18.0,29.0,,17.0,43.0,12.0,,5.0,25.0,87.0,177.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/13211.png,https://media-4.api-sports.io/football/teams/1136.png,6.951851,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13211.png,https://media-4.api-sports.io/football/teams/1136.png,Primera A,78.1,66.0,167.0
13244,D. Sánchez,30.0,Colombia,False,Rionegro Aguilas,Defender,12.0,700.0,23.0,2.0,285.0,,1.0,1.0,,,6.0,13.0,5.0,4.0,10.0,27.0,52.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13244.png,https://media-4.api-sports.io/football/teams/1144.png,6.53,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13244.png,https://media-4.api-sports.io/football/teams/1144.png,Primera A,78.1,77.0,182.0
13578,M. Piedrahita,38.0,Colombia,False,Once Caldas,Defender,24.0,1298.0,15.0,12.0,469.0,3.0,11.0,15.0,,7.0,14.0,20.0,,12.0,39.0,69.0,131.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/13578.png,https://media-4.api-sports.io/football/teams/1136.png,6.613043,7.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13578.png,https://media-4.api-sports.io/football/teams/1136.png,Primera A,78.1,72.0,175.0
13664,G. Ortiz,34.0,Paraguay,False,Once Caldas,Goalkeeper,4.0,360.0,10.0,,86.0,,,,,,,,,,,,,,0.0,7.0,5.0,https://media-4.api-sports.io/football/players/13664.png,https://media-4.api-sports.io/football/teams/1136.png,6.4,0.0,0.0,0.0,False,,,0.0,0.0,2.0,https://media-4.api-sports.io/football/players/13664.png,https://media-4.api-sports.io/football/teams/1136.png,Primera A,78.1,82.0,185.0
13668,A. Correa,39.0,Colombia,False,Once Caldas,Defender,32.0,2719.0,30.0,9.0,1073.0,8.0,24.0,4.0,,2.0,15.0,12.0,16.0,46.0,31.0,104.0,160.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/13668.png,https://media-4.api-sports.io/football/teams/1136.png,6.975862,7.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13668.png,https://media-4.api-sports.io/football/teams/1136.png,Primera A,78.1,74.0,180.0
13769,F. Torijano,35.0,Colombia,False,Once Caldas,Defender,37.0,3196.0,35.0,12.0,1403.0,11.0,24.0,13.0,,11.0,6.0,27.0,14.0,43.0,29.0,93.0,166.0,2.0,3.0,0.0,,https://media-4.api-sports.io/football/players/13769.png,https://media-4.api-sports.io/football/teams/1136.png,6.76875,7.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13769.png,https://media-4.api-sports.io/football/teams/1136.png,Primera A,78.1,73.0,181.0
51592,K. Dawson,31.0,Uruguay,False,Deportivo Cali,Goalkeeper,19.0,1710.0,16.0,,431.0,,,1.0,,1.0,2.0,,,,1.0,5.0,9.0,,0.0,26.0,51.0,https://media-4.api-sports.io/football/players/51592.png,https://media-4.api-sports.io/football/teams/1127.png,6.642105,0.0,0.0,0.0,False,,,0.0,0.0,3.0,https://media-4.api-sports.io/football/players/51592.png,https://media-4.api-sports.io/football/teams/1127.png,Primera A,78.1,80.0,185.0
51777,J. Barboza,33.0,Uruguay,False,Santa Fe,Midfielder,9.0,474.0,20.0,4.0,230.0,3.0,6.0,1.0,,1.0,1.0,9.0,1.0,7.0,16.0,21.0,51.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/51777.png,https://media-4.api-sports.io/football/teams/1139.png,6.711111,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/51777.png,https://media-4.api-sports.io/football/teams/1139.png,Primera A,78.1,68.0,180.0
59501,M. Arias,26.0,Colombia,False,Jaguares,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59501.png,https://media-4.api-sports.io/football/teams/1133.png,,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/59501.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,81.0,188.0
59592,A. Artunduaga,26.0,Colombia,False,Once Caldas,Midfielder,8.0,454.0,22.0,3.0,166.0,,1.0,12.0,,8.0,8.0,4.0,,3.0,9.0,27.0,48.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/59592.png,https://media-4.api-sports.io/football/teams/1136.png,6.525,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59592.png,https://media-4.api-sports.io/football/teams/1136.png,Primera A,78.1,63.0,174.0
59641,J. Narváez,23.0,Colombia,False,Jaguares,Attacker,3.0,55.0,2.0,,8.0,,,,,,1.0,1.0,,,3.0,4.0,8.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/59641.png,https://media-4.api-sports.io/football/teams/1133.png,6.4,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59641.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,,
59729,D. Bueno,23.0,Colombia,False,La Equidad,Defender,12.0,883.0,18.0,2.0,352.0,2.0,8.0,1.0,,1.0,6.0,12.0,6.0,27.0,18.0,53.0,73.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/59729.png,https://media-4.api-sports.io/football/teams/1134.png,6.841666,6.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59729.png,https://media-4.api-sports.io/football/teams/1134.png,Primera A,78.1,85.0,190.0
81631,C. Tovar,25.0,Colombia,False,Deportivo Pasto,Defender,26.0,2203.0,21.0,1.0,600.0,2.0,15.0,5.0,,4.0,7.0,11.0,9.0,22.0,33.0,87.0,125.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/81631.png,https://media-4.api-sports.io/football/teams/1126.png,6.87826,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/81631.png,https://media-4.api-sports.io/football/teams/1126.png,Primera A,78.1,70.0,182.0
126093,J. Ceballos,25.0,Colombia,False,Alianza Petrolera,Defender,4.0,137.0,8.0,4.0,44.0,,,1.0,,1.0,,2.0,,,1.0,4.0,13.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/126093.png,https://media-4.api-sports.io/football/teams/1141.png,6.35,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/126093.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,,170.0
297980,S. Palomeque,23.0,Colombia,False,Union Magdalena,Midfielder,2.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/297980.png,https://media-4.api-sports.io/football/teams/1465.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/297980.png,https://media-4.api-sports.io/football/teams/1465.png,Primera A,78.1,76.0,176.0
301275,J. Blanco,23.0,Colombia,False,Rionegro Aguilas,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/301275.png,https://media-4.api-sports.io/football/teams/1144.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/301275.png,https://media-4.api-sports.io/football/teams/1144.png,Primera A,78.1,79.0,186.0
301592,H. Mena,22.0,Colombia,False,Junior,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/301592.png,https://media-4.api-sports.io/football/teams/1135.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/301592.png,https://media-4.api-sports.io/football/teams/1135.png,Primera A,78.1,81.0,185.0
303134,J. Angulo,21.0,Colombia,False,Deportes Tolima,Attacker,4.0,96.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/303134.png,https://media-4.api-sports.io/football/teams/1142.png,,1.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/303134.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,76.0,183.0
