Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Penalty_Won,Penalty_Commited,Penalty_Scored,Penalty_Missed,Penalty_Saved,player_photo,player_team_logo,player_league_name,league_strength,Weight_kg,Height_cm
268142,H. Koda,20.0,Japan,False,Nagoya Grampus,Midfielder,2.0,19.0,10.0,1.0,21.0,1.0,1.0,6.0,,5.0,,,,,,5.0,8.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/268142.png,https://media-4.api-sports.io/football/teams/288.png,7.0,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/268142.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,61.0,167.0
268143,K. Toyoda,20.0,Japan,False,Nagoya Grampus,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/268143.png,https://media-4.api-sports.io/football/teams/288.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/268143.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,64.0,170.0
268609,S. Hirai,21.0,Japan,False,Yokohama F. Marinos,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/268609.png,https://media-4.api-sports.io/football/teams/296.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/268609.png,https://media-4.api-sports.io/football/teams/296.png,J1 League,68.5,73.0,186.0
311558,H. Tanaka,24.0,Japan,False,Consadole Sapporo,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/311558.png,https://media-4.api-sports.io/football/teams/279.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/311558.png,https://media-4.api-sports.io/football/teams/279.png,J1 League,68.5,68.0,174.0
314531,H. Sugita,19.0,Japan,False,Yokohama FC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/314531.png,https://media-4.api-sports.io/football/teams/307.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/314531.png,https://media-4.api-sports.io/football/teams/307.png,J1 League,68.5,65.0,179.0
319007,Y. Kimura,22.0,Japan,False,Kyoto Sanga,Attacker,7.0,253.0,5.0,1.0,41.0,1.0,4.0,18.0,,7.0,9.0,6.0,,,3.0,20.0,48.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/319007.png,https://media-4.api-sports.io/football/teams/302.png,6.5,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/319007.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,82.0,184.0
351017,Y. Nishida,20.0,Japan,False,Yokohama F. Marinos,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/351017.png,https://media-4.api-sports.io/football/teams/296.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/351017.png,https://media-4.api-sports.io/football/teams/296.png,J1 League,68.5,72.0,179.0
377929,N. Tominaga,19.0,Japan,False,Vissel Kobe,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/377929.png,https://media-4.api-sports.io/football/teams/289.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/377929.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,,
381679,S. Terasaka,19.0,Japan,False,Vissel Kobe,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/381679.png,https://media-4.api-sports.io/football/teams/289.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/381679.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,,181.0
403469,T. Shibata,22.0,Japan,False,Shonan Bellmare,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/403469.png,https://media-4.api-sports.io/football/teams/284.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/403469.png,https://media-4.api-sports.io/football/teams/284.png,J1 League,68.5,,173.0
2594,D. Nishi,36.0,Japan,False,Consadole Sapporo,Defender,2.0,37.0,12.0,1.0,26.0,,,,,,,,,,1.0,3.0,3.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/2594.png,https://media-4.api-sports.io/football/teams/279.png,6.45,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/2594.png,https://media-4.api-sports.io/football/teams/279.png,J1 League,68.5,74.0,176.0
2775,M. Agu,30.0,Nigeria,False,Shonan Bellmare,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/2775.png,https://media-4.api-sports.io/football/teams/284.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/2775.png,https://media-4.api-sports.io/football/teams/284.png,J1 League,68.5,77.0,184.0
7190,Alan Cariús,26.0,Brazil,False,Kyoto Sanga,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/7190.png,https://media-4.api-sports.io/football/teams/302.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/7190.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,74.0,175.0
32985,T. Kaneko,26.0,Japan,False,Consadole Sapporo,Attacker,21.0,1888.0,25.0,37.0,688.0,11.0,27.0,62.0,,39.0,35.0,18.0,2.0,13.0,21.0,109.0,215.0,5.0,8.0,0.0,,https://media-4.api-sports.io/football/players/32985.png,https://media-4.api-sports.io/football/teams/279.png,7.163157,3.0,0.0,0.0,False,,,3.0,0.0,,https://media-4.api-sports.io/football/players/32985.png,https://media-4.api-sports.io/football/teams/279.png,J1 League,68.5,68.0,178.0
32993,C. Songkrasin,30.0,Thailand,False,Kawasaki Frontale,Midfielder,2.0,140.0,47.0,,113.0,1.0,2.0,3.0,,3.0,5.0,2.0,,,1.0,9.0,21.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/32993.png,https://media-4.api-sports.io/football/teams/294.png,6.6,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/32993.png,https://media-4.api-sports.io/football/teams/294.png,J1 League,68.5,55.0,158.0
33142,S. Tanaka,21.0,Japan,False,Shonan Bellmare,Midfielder,9.0,685.0,27.0,5.0,304.0,1.0,5.0,5.0,,3.0,17.0,16.0,2.0,23.0,14.0,43.0,79.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33142.png,https://media-4.api-sports.io/football/teams/284.png,6.855555,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33142.png,https://media-4.api-sports.io/football/teams/284.png,J1 League,68.5,70.0,173.0
33289,Koki Ogawa,26.0,Japan,False,Yokohama FC,Attacker,15.0,1281.0,14.0,12.0,268.0,15.0,27.0,14.0,,9.0,16.0,27.0,2.0,2.0,6.0,57.0,156.0,,6.0,0.0,,https://media-4.api-sports.io/football/players/33289.png,https://media-4.api-sports.io/football/teams/307.png,6.933333,4.0,0.0,0.0,False,,,3.0,0.0,,https://media-4.api-sports.io/football/players/33289.png,https://media-4.api-sports.io/football/teams/307.png,J1 League,68.5,78.0,186.0
33294,K. Tani,23.0,Japan,False,Gamba Osaka,Goalkeeper,10.0,900.0,33.0,,411.0,,,,,,,,,1.0,,5.0,6.0,,0.0,21.0,23.0,https://media-4.api-sports.io/football/players/33294.png,https://media-4.api-sports.io/football/teams/293.png,6.46,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/33294.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,87.0,190.0
66027,D. Moberg Karlsson,29.0,Sweden,False,Urawa,Midfielder,9.0,406.0,9.0,6.0,118.0,2.0,5.0,12.0,,2.0,1.0,2.0,1.0,4.0,5.0,10.0,34.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/66027.png,https://media-4.api-sports.io/football/teams/287.png,6.544444,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/66027.png,https://media-4.api-sports.io/football/teams/287.png,J1 League,68.5,74.0,179.0
106612,Saulo Mineiro,26.0,Brazil,False,Yokohama FC,Attacker,9.0,210.0,2.0,2.0,27.0,4.0,4.0,2.0,,1.0,1.0,7.0,,2.0,2.0,6.0,33.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/106612.png,https://media-4.api-sports.io/football/teams/307.png,6.35,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/106612.png,https://media-4.api-sports.io/football/teams/307.png,J1 League,68.5,74.0,180.0
109382,K. Bangnagande,22.0,Japan,False,FC Tokyo,Defender,15.0,963.0,20.0,18.0,392.0,1.0,3.0,35.0,,19.0,9.0,10.0,6.0,12.0,13.0,50.0,97.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/109382.png,https://media-4.api-sports.io/football/teams/292.png,6.72,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/109382.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,67.0,176.0
141184,L. Nozawa,20.0,Japan,False,FC Tokyo,Attacker,3.0,30.0,1.0,,2.0,,,,,,,,,1.0,1.0,1.0,1.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/141184.png,https://media-4.api-sports.io/football/teams/292.png,6.7,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/141184.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,69.0,174.0
146586,J. Fujita,21.0,Japan,False,Yokohama F. Marinos,Midfielder,17.0,622.0,26.0,6.0,474.0,4.0,5.0,8.0,,6.0,2.0,7.0,1.0,11.0,15.0,29.0,50.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/146586.png,https://media-4.api-sports.io/football/teams/296.png,6.775,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/146586.png,https://media-4.api-sports.io/football/teams/296.png,J1 League,68.5,74.0,174.0
199300,T. Tsukui,21.0,Japan,False,Yokohama F. Marinos,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/199300.png,https://media-4.api-sports.io/football/teams/296.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/199300.png,https://media-4.api-sports.io/football/teams/296.png,J1 League,68.5,72.0,176.0
268608,T. Tagawa,21.0,Japan,False,Yokohama F. Marinos,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/268608.png,https://media-4.api-sports.io/football/teams/296.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/268608.png,https://media-4.api-sports.io/football/teams/296.png,J1 League,68.5,74.0,180.0
304798,T. Minami,21.0,Japan,False,Yokohama F. Marinos,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/304798.png,https://media-4.api-sports.io/football/teams/296.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/304798.png,https://media-4.api-sports.io/football/teams/296.png,J1 League,68.5,64.0,175.0
304934,J. Higashi,21.0,Japan,False,Nagoya Grampus,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/304934.png,https://media-4.api-sports.io/football/teams/288.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/304934.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,86.0,187.0
350848,Y. Masukake,20.0,Japan,False,Kashiwa Reysol,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/350848.png,https://media-4.api-sports.io/football/teams/281.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/350848.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,68.0,175.0
359789,R. Higashi,19.0,Japan,False,FC Tokyo,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/359789.png,https://media-4.api-sports.io/football/teams/292.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/359789.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,81.0,189.0
403477,T. Kimura,23.0,Japan,False,Yokohama F. Marinos,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/403477.png,https://media-4.api-sports.io/football/teams/296.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/403477.png,https://media-4.api-sports.io/football/teams/296.png,J1 League,68.5,,
8508,T. Sekine,28.0,Japan,False,Urawa,Midfielder,30.0,1781.0,14.0,18.0,493.0,11.0,23.0,53.0,,18.0,16.0,19.0,3.0,11.0,24.0,74.0,188.0,2.0,3.0,0.0,,https://media-4.api-sports.io/football/players/8508.png,https://media-4.api-sports.io/football/teams/287.png,6.688888,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/8508.png,https://media-4.api-sports.io/football/teams/287.png,J1 League,68.5,61.0,167.0
32907,Mateus,29.0,Brazil,False,Nagoya Grampus,Attacker,21.0,1848.0,18.0,34.0,509.0,22.0,53.0,76.0,,36.0,26.0,23.0,2.0,9.0,17.0,83.0,205.0,2.0,4.0,0.0,,https://media-4.api-sports.io/football/players/32907.png,https://media-4.api-sports.io/football/teams/288.png,7.226315,3.0,0.0,0.0,False,,,1.0,0.0,,https://media-4.api-sports.io/football/players/32907.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,69.0,167.0
32926,K. Kozuka,29.0,Japan,False,Kawasaki Frontale,Midfielder,5.0,105.0,21.0,3.0,75.0,,,2.0,,1.0,6.0,4.0,,,1.0,9.0,20.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/32926.png,https://media-4.api-sports.io/football/teams/294.png,6.28,0.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/32926.png,https://media-4.api-sports.io/football/teams/294.png,J1 League,68.5,68.0,173.0
33112,K. Shibato,28.0,Japan,False,Urawa,Midfielder,6.0,38.0,5.0,,29.0,,,,,,,1.0,1.0,2.0,2.0,3.0,6.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33112.png,https://media-4.api-sports.io/football/teams/287.png,6.65,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33112.png,https://media-4.api-sports.io/football/teams/287.png,J1 League,68.5,70.0,180.0
33249,Sergi Samper,28.0,Spain,False,Vissel Kobe,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33249.png,https://media-4.api-sports.io/football/teams/289.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33249.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,73.0,182.0
33385,Y. Takaoka,27.0,Japan,False,Yokohama F. Marinos,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/33385.png,https://media-4.api-sports.io/football/teams/296.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/33385.png,https://media-4.api-sports.io/football/teams/296.png,J1 League,68.5,80.0,182.0
33672,Y. Koizumi,27.0,Japan,False,Urawa,Midfielder,23.0,1338.0,17.0,11.0,476.0,3.0,12.0,14.0,,7.0,21.0,12.0,3.0,12.0,20.0,52.0,106.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/33672.png,https://media-4.api-sports.io/football/teams/287.png,6.619047,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33672.png,https://media-4.api-sports.io/football/teams/287.png,J1 League,68.5,63.0,172.0
33702,K. Iwao,35.0,Japan,False,Urawa,Midfielder,31.0,2516.0,47.0,44.0,1548.0,1.0,3.0,17.0,,9.0,22.0,19.0,5.0,59.0,30.0,86.0,153.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/33702.png,https://media-4.api-sports.io/football/teams/287.png,7.196428,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33702.png,https://media-4.api-sports.io/football/teams/287.png,J1 League,68.5,65.0,175.0
34822,S. Mugoša,31.0,Montenegro,False,Vissel Kobe,Attacker,1.0,2.0,1.0,,4.0,,,,,,,,,1.0,,3.0,4.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/34822.png,https://media-4.api-sports.io/football/teams/289.png,6.7,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/34822.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,81.0,188.0
41375,Paulinho Bóia,25.0,Brazil,False,Kyoto Sanga,Attacker,7.0,162.0,6.0,2.0,63.0,1.0,1.0,16.0,,9.0,7.0,5.0,,3.0,5.0,22.0,41.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/41375.png,https://media-4.api-sports.io/football/teams/302.png,6.742857,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/41375.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,62.0,171.0
49347,E. Panya,24.0,Thailand,False,Urawa,Midfielder,2.0,30.0,5.0,,12.0,,1.0,1.0,,,,2.0,,,,,5.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/49347.png,https://media-4.api-sports.io/football/teams/287.png,6.3,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/49347.png,https://media-4.api-sports.io/football/teams/287.png,J1 League,68.5,68.0,169.0
78756,J. Uzuegbunam,30.0,Cameroon,False,Avispa Fukuoka,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/78756.png,https://media-4.api-sports.io/football/teams/316.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/78756.png,https://media-4.api-sports.io/football/teams/316.png,J1 League,68.5,82.0,181.0
106851,S. Machino,24.0,Japan,False,Shonan Bellmare,Attacker,19.0,1592.0,19.0,25.0,529.0,28.0,49.0,28.0,,16.0,6.0,16.0,,4.0,6.0,76.0,208.0,3.0,9.0,0.0,,https://media-4.api-sports.io/football/players/106851.png,https://media-4.api-sports.io/football/teams/284.png,7.289473,1.0,0.0,0.0,False,,,4.0,0.0,,https://media-4.api-sports.io/football/players/106851.png,https://media-4.api-sports.io/football/teams/284.png,J1 League,68.5,81.0,185.0
141156,T. Okubo,25.0,Japan,False,Urawa,Midfielder,27.0,2070.0,18.0,34.0,589.0,9.0,20.0,72.0,,34.0,22.0,32.0,1.0,10.0,21.0,82.0,207.0,2.0,1.0,0.0,,https://media-4.api-sports.io/football/players/141156.png,https://media-4.api-sports.io/football/teams/287.png,6.6625,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/141156.png,https://media-4.api-sports.io/football/teams/287.png,J1 League,68.5,62.0,170.0
199903,T. Akimoto,25.0,Japan,False,Urawa,Midfielder,23.0,1810.0,25.0,10.0,707.0,3.0,8.0,18.0,,13.0,45.0,18.0,3.0,29.0,41.0,133.0,209.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/199903.png,https://media-4.api-sports.io/football/teams/287.png,6.9,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/199903.png,https://media-4.api-sports.io/football/teams/287.png,J1 League,68.5,65.0,170.0
266927,A. Ito,25.0,Japan,False,Urawa,Midfielder,31.0,2615.0,34.0,23.0,1154.0,13.0,29.0,18.0,,13.0,20.0,41.0,12.0,36.0,77.0,141.0,241.0,4.0,2.0,0.0,,https://media-4.api-sports.io/football/players/266927.png,https://media-4.api-sports.io/football/teams/287.png,7.146428,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/266927.png,https://media-4.api-sports.io/football/teams/287.png,J1 League,68.5,78.0,182.0
351537,Y. Miyamoto,24.0,Japan,False,Urawa,Defender,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/351537.png,https://media-4.api-sports.io/football/teams/287.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/351537.png,https://media-4.api-sports.io/football/teams/287.png,J1 League,68.5,70.0,170.0
351538,K. Yasui,23.0,Japan,False,Urawa,Midfielder,29.0,1832.0,21.0,15.0,670.0,6.0,18.0,15.0,,5.0,11.0,18.0,1.0,13.0,18.0,54.0,133.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/351538.png,https://media-4.api-sports.io/football/teams/287.png,6.684615,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/351538.png,https://media-4.api-sports.io/football/teams/287.png,J1 League,68.5,69.0,174.0
356185,J. Hayakawa,18.0,Japan,False,Urawa,Midfielder,11.0,257.0,3.0,2.0,56.0,1.0,2.0,5.0,,4.0,2.0,2.0,,,5.0,14.0,25.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/356185.png,https://media-4.api-sports.io/football/teams/287.png,6.477777,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/356185.png,https://media-4.api-sports.io/football/teams/287.png,J1 League,68.5,64.0,163.0
381678,Y. Horiuchi,19.0,Japan,False,Urawa,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/381678.png,https://media-4.api-sports.io/football/teams/287.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/381678.png,https://media-4.api-sports.io/football/teams/287.png,J1 League,68.5,,
