Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Weight_kg,Height_cm
50962,B. Mines,23,USA,False,FC Cincinnati,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/50962.png,https://media-4.api-sports.io/football/teams/2242.png,,0.0,0.0,0.0,False,64.0,175.0
51248,A. Zendejas,28,USA,False,Charlotte,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/51248.png,https://media-4.api-sports.io/football/teams/18310.png,,0.0,0.0,0.0,False,84.0,196.0
70956,A. Cervantes,21,USA,False,Los Angeles Galaxy,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/70956.png,https://media-4.api-sports.io/football/teams/1605.png,,0.0,0.0,0.0,False,84.0,185.0
127420,J. Romaña,25,Colombia,False,Austin,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/127420.png,https://media-4.api-sports.io/football/teams/16489.png,,0.0,0.0,0.0,False,79.0,185.0
136102,P. Ríos,23,Mexico,False,Houston Dynamo,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/136102.png,https://media-4.api-sports.io/football/teams/1600.png,,0.0,0.0,0.0,False,61.0,177.0
140535,G. Acosta,23,Colombia,False,Inter Miami,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/140535.png,https://media-4.api-sports.io/football/teams/9568.png,,0.0,0.0,0.0,False,66.0,175.0
243791,J. Evans,26,England,False,Houston Dynamo,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/243791.png,https://media-4.api-sports.io/football/teams/1600.png,,0.0,0.0,0.0,False,,
261901,W. Pulisic,25,USA,False,Austin,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/261901.png,https://media-4.api-sports.io/football/teams/16489.png,,0.0,0.0,0.0,False,77.0,180.0
265945,J. Castillo,21,Colombia,False,New York Red Bulls,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/265945.png,https://media-4.api-sports.io/football/teams/1602.png,,0.0,0.0,0.0,False,73.0,180.0
282881,J. Orozco,19,USA,False,Real Salt Lake,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/282881.png,https://media-4.api-sports.io/football/teams/1606.png,,0.0,0.0,0.0,False,83.0,175.0
299950,Z. Bello,21,Australia,False,Minnesota United FC,Midfielder,1.0,14.0,3.0,1.0,5.0,,,1.0,,1.0,,1.0,,,1.0,2.0,6.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/299950.png,https://media-4.api-sports.io/football/teams/1612.png,6.300000,1.0,0.0,0.0,False,,186.0
357318,H. Robledo,21,USA,False,FC Cincinnati,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/357318.png,https://media-4.api-sports.io/football/teams/2242.png,,0.0,0.0,0.0,False,65.0,170.0
360576,Ali Sadeq,20,Iraq,False,Iraq U20,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/360576.png,https://media-4.api-sports.io/football/teams/19626.png,,0.0,0.0,0.0,False,,174.0
362074,J. Juarez,21,USA,False,Houston Dynamo,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/362074.png,https://media-4.api-sports.io/football/teams/1600.png,,0.0,0.0,0.0,False,,
395628,Abdulrazzaq Qasim,20,Iraq,False,Iraq U20,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/395628.png,https://media-4.api-sports.io/football/teams/19626.png,,0.0,0.0,0.0,False,,176.0
409411,Ali Jasim,19,Iraq,False,Iraq U20,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/409411.png,https://media-4.api-sports.io/football/teams/19626.png,,0.0,0.0,0.0,False,,178.0
413235,S. Jillson,24,USA,False,Los Angeles Galaxy,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/413235.png,https://media-4.api-sports.io/football/teams/1605.png,,0.0,0.0,0.0,False,,193.0
414097,I. Paul,21,USA,False,Real Salt Lake,Attacker,7.0,107.0,4.0,2.0,35.0,2.0,2.0,5.0,,2.0,1.0,1.0,,,1.0,9.0,25.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/414097.png,https://media-4.api-sports.io/football/teams/1606.png,6.533333,1.0,0.0,0.0,False,84.0,183.0
3414,H. Afful,37,Ghana,False,Charlotte,Defender,15.0,951.0,33.0,7.0,598.0,1.0,3.0,14.0,,11.0,4.0,13.0,2.0,22.0,11.0,37.0,77.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/3414.png,https://media-4.api-sports.io/football/teams/18310.png,6.566666,3.0,0.0,0.0,False,67.0,171.0
5801,M. Bajamich,24,Argentina,False,Houston Dynamo,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/5801.png,https://media-4.api-sports.io/football/teams/1600.png,,0.0,0.0,0.0,False,,
15887,L. Singh,23,Trinidad and Tobago,False,Toronto FC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/15887.png,https://media-4.api-sports.io/football/teams/1601.png,,0.0,0.0,0.0,False,77.0,185.0
40637,J. Sobociński,24,Poland,False,Charlotte,Defender,13.0,639.0,27.0,,419.0,1.0,3.0,1.0,,,8.0,10.0,5.0,7.0,15.0,36.0,67.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/40637.png,https://media-4.api-sports.io/football/teams/18310.png,6.592307,4.0,0.0,0.0,False,,186.0
50743,D. Jones,26,USA,False,Charlotte,Midfielder,28.0,1843.0,24.0,1.0,765.0,4.0,13.0,36.0,,23.0,31.0,27.0,7.0,27.0,33.0,113.0,202.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/50743.png,https://media-4.api-sports.io/football/teams/18310.png,6.640740,11.0,0.0,0.0,False,80.0,192.0
50956,C. Cásseres,23,Venezuela,False,New York Red Bulls,Midfielder,17.0,1440.0,31.0,35.0,691.0,10.0,16.0,42.0,,23.0,31.0,29.0,2.0,19.0,41.0,117.0,235.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/50956.png,https://media-4.api-sports.io/football/teams/1602.png,7.194117,7.0,0.0,0.0,False,68.0,176.0
51023,P. Sisniega,28,Mexico,False,Charlotte,Goalkeeper,3.0,270.0,12.0,,58.0,,,,,,,,,,,1.0,2.0,,0.0,7.0,9.0,https://media-4.api-sports.io/football/players/51023.png,https://media-4.api-sports.io/football/teams/18310.png,6.533333,0.0,0.0,0.0,False,80.0,190.0
51279,D. Henry,30,Canada,False,Minnesota United FC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/51279.png,https://media-4.api-sports.io/football/teams/1612.png,,0.0,0.0,0.0,False,82.0,188.0
78539,E. Ongaro,25,Canada,False,Vancouver Whitecaps,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/78539.png,https://media-4.api-sports.io/football/teams/1603.png,,0.0,0.0,0.0,False,87.0,198.0
78579,K. Chung,25,Canada,False,Toronto FC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/78579.png,https://media-4.api-sports.io/football/teams/1601.png,,0.0,0.0,0.0,False,68.0,173.0
102679,S. Hundal,24,Canada,False,Inter Miami,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/102679.png,https://media-4.api-sports.io/football/teams/9568.png,,0.0,0.0,0.0,False,79.0,183.0
102948,J. Perruzza,22,Canada,False,Toronto FC,Attacker,5.0,122.0,4.0,1.0,28.0,,1.0,4.0,,2.0,,2.0,,,1.0,4.0,12.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/102948.png,https://media-4.api-sports.io/football/teams/1601.png,6.420000,0.0,0.0,0.0,False,81.0,185.0
171560,Pedro Fonseca,26,Brazil,False,Real Salt Lake,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/171560.png,https://media-4.api-sports.io/football/teams/1606.png,,0.0,0.0,0.0,False,75.0,173.0
203389,S. Guediri,26,USA,False,DC United,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/203389.png,https://media-4.api-sports.io/football/teams/1615.png,,0.0,0.0,0.0,False,75.0,180.0
269442,Gabriel Pereira,22,Brazil,False,New York City FC,Midfielder,22.0,1544.0,14.0,31.0,403.0,22.0,37.0,76.0,,42.0,30.0,9.0,,9.0,14.0,95.0,181.0,3.0,6.0,0.0,,https://media-4.api-sports.io/football/players/269442.png,https://media-4.api-sports.io/football/teams/1604.png,7.190909,2.0,0.0,0.0,False,,
314039,J. Benitez,18,USA,False,Real Salt Lake,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/314039.png,https://media-4.api-sports.io/football/teams/1606.png,,0.0,0.0,0.0,False,63.0,173.0
315770,I. Iliadis,22,Greece,False,Montreal Impact,Midfielder,6.0,253.0,10.0,3.0,99.0,,1.0,3.0,,1.0,2.0,6.0,,5.0,5.0,10.0,25.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/315770.png,https://media-4.api-sports.io/football/teams/1614.png,6.350000,2.0,0.0,1.0,False,,176.0
317418,M. Fall,21,Senegal,False,Los Angeles FC,Defender,1.0,90.0,47.0,1.0,62.0,,1.0,1.0,,1.0,1.0,1.0,,2.0,1.0,5.0,9.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/317418.png,https://media-4.api-sports.io/football/teams/1616.png,7.000000,0.0,0.0,0.0,False,74.0,188.0
351358,B. Reveno,24,USA,False,New England Revolution,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/351358.png,https://media-4.api-sports.io/football/teams/1609.png,,0.0,0.0,0.0,False,,
357334,X. Valdez,20,Dominican Republic,False,Houston Dynamo,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/357334.png,https://media-4.api-sports.io/football/teams/1600.png,,0.0,0.0,0.0,False,,195.0
144,Sergio Busquets,35,Spain,False,Inter Miami,Midfielder,11.0,930.0,58.0,12.0,720.0,,,7.0,,3.0,14.0,16.0,2.0,16.0,36.0,59.0,110.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/144.png,https://media-4.api-sports.io/football/teams/9568.png,7.009090,3.0,0.0,0.0,False,73.0,189.0
1576,W. Kaptoum,27,Cameroon,False,New England Revolution,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/1576.png,https://media-4.api-sports.io/football/teams/1609.png,,0.0,0.0,0.0,False,72.0,174.0
2385,K. Świderski,26,Poland,False,Charlotte,Attacker,32.0,2518.0,16.0,30.0,720.0,27.0,55.0,58.0,,22.0,37.0,20.0,3.0,6.0,17.0,103.0,246.0,5.0,12.0,0.0,,https://media-4.api-sports.io/football/players/2385.png,https://media-4.api-sports.io/football/teams/18310.png,7.000000,6.0,0.0,0.0,False,77.0,184.0
2420,M. Araujo,29,Peru,False,Portland Timbers,Defender,3.0,172.0,30.0,,101.0,,1.0,1.0,,1.0,,1.0,1.0,2.0,4.0,8.0,13.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/2420.png,https://media-4.api-sports.io/football/teams/1617.png,6.500000,1.0,0.0,0.0,False,75.0,181.0
2438,R. Romo,33,Venezuela,False,DC United,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/2438.png,https://media-4.api-sports.io/football/teams/1615.png,,0.0,0.0,0.0,False,91.0,197.0
2841,Allan Cruz,27,Costa Rica,False,FC Cincinnati,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/2841.png,https://media-4.api-sports.io/football/teams/2242.png,,0.0,0.0,0.0,False,71.0,170.0
2886,J. Hernández,35,Mexico,False,Los Angeles Galaxy,Attacker,9.0,689.0,14.0,12.0,162.0,10.0,20.0,16.0,,9.0,15.0,8.0,,4.0,2.0,31.0,64.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/2886.png,https://media-4.api-sports.io/football/teams/1605.png,6.488888,4.0,0.0,1.0,False,73.0,175.0
9911,Lucas Esteves,23,Brazil,False,Colorado Rapids,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/9911.png,https://media-4.api-sports.io/football/teams/1610.png,,0.0,0.0,0.0,False,69.0,170.0
11038,S. Ivanov,24,Bulgaria,False,Chicago Fire,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/11038.png,https://media-4.api-sports.io/football/teams/1607.png,,0.0,0.0,0.0,False,,
39364,R. Taylor,29,Finland,False,Inter Miami,Midfielder,27.0,1456.0,20.0,31.0,681.0,8.0,15.0,38.0,,15.0,7.0,15.0,3.0,19.0,18.0,45.0,110.0,5.0,4.0,0.0,,https://media-4.api-sports.io/football/players/39364.png,https://media-4.api-sports.io/football/teams/9568.png,6.859259,5.0,0.0,0.0,False,78.0,182.0
50816,R. Laryea,28,Canada,False,Vancouver Whitecaps,Defender,13.0,1045.0,37.0,9.0,814.0,7.0,10.0,58.0,,32.0,68.0,20.0,8.0,22.0,35.0,142.0,220.0,3.0,1.0,0.0,,https://media-4.api-sports.io/football/players/50816.png,https://media-4.api-sports.io/football/teams/1603.png,6.933333,2.0,0.0,0.0,False,68.0,175.0
51324,Andre Shinyashiki,26,Brazil,False,Charlotte,Attacker,5.0,191.0,11.0,3.0,71.0,1.0,2.0,7.0,,3.0,5.0,6.0,,1.0,6.0,15.0,41.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51324.png,https://media-4.api-sports.io/football/teams/18310.png,6.440000,1.0,0.0,0.0,False,69.0,176.0
63950,J. Quiñónez,22,Ecuador,False,FC Dallas,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/63950.png,https://media-4.api-sports.io/football/teams/1597.png,,0.0,0.0,0.0,False,,
77023,S. Pidro,25,Bosnia and Herzegovina,False,St. Louis City,Defender,2.0,41.0,7.0,1.0,17.0,,,,,,,2.0,1.0,,3.0,4.0,7.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/77023.png,https://media-4.api-sports.io/football/teams/20787.png,6.600000,0.0,0.0,0.0,False,77.0,179.0
201690,R. Odada,23,Kenya,False,Philadelphia Union,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/201690.png,https://media-4.api-sports.io/football/teams/1599.png,,0.0,0.0,0.0,False,,190.0
216526,W. Rivera,20,Puerto Rico,False,Orlando City SC,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/216526.png,https://media-4.api-sports.io/football/teams/1598.png,,0.0,0.0,0.0,False,67.0,168.0
289670,I. Jensen,20,Denmark,False,St. Louis City,Midfielder,11.0,132.0,4.0,1.0,53.0,2.0,2.0,5.0,,3.0,5.0,4.0,,1.0,4.0,14.0,34.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/289670.png,https://media-4.api-sports.io/football/teams/20787.png,6.425000,0.0,0.0,0.0,False,91.0,185.0
351591,N. Tsakiris,18,USA,False,San Jose Earthquakes,Midfielder,16.0,613.0,19.0,6.0,373.0,1.0,2.0,18.0,,8.0,11.0,8.0,1.0,4.0,16.0,40.0,77.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/351591.png,https://media-4.api-sports.io/football/teams/1596.png,6.568750,4.0,0.0,0.0,False,70.0,178.0
362047,Alejandro Granados,17,Spain,False,Orlando City SC,Midfielder,1.0,0.0,7.0,,8.0,,,,,,,1.0,,,,,1.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/362047.png,https://media-4.api-sports.io/football/teams/1598.png,,0.0,0.0,0.0,False,,
362061,B. Cremaschi,18,USA,False,Inter Miami,Midfielder,28.0,1797.0,26.0,18.0,814.0,7.0,19.0,52.0,,27.0,26.0,39.0,2.0,14.0,44.0,120.0,285.0,4.0,2.0,0.0,,https://media-4.api-sports.io/football/players/362061.png,https://media-4.api-sports.io/football/teams/9568.png,6.640740,6.0,0.0,0.0,False,,183.0
221,E. Room,34,Curaçao,False,Columbus Crew,Goalkeeper,3.0,270.0,20.0,,84.0,,,,,,,,,,,,,,0.0,3.0,7.0,https://media-4.api-sports.io/football/players/221.png,https://media-4.api-sports.io/football/teams/1613.png,6.766666,0.0,0.0,0.0,False,99.0,191.0
2834,R. Matarrita,29,Costa Rica,False,FC Cincinnati,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/2834.png,https://media-4.api-sports.io/football/teams/2242.png,,0.0,0.0,0.0,False,70.0,175.0
2868,R. Gudiño,27,Mexico,False,Atlanta United FC,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/2868.png,https://media-4.api-sports.io/football/teams/1608.png,,0.0,0.0,0.0,False,84.0,195.0
2883,R. Pizarro,29,Mexico,False,Inter Miami,Midfielder,13.0,929.0,28.0,23.0,447.0,4.0,8.0,27.0,,19.0,21.0,8.0,1.0,4.0,19.0,60.0,123.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/2883.png,https://media-4.api-sports.io/football/teams/9568.png,6.915384,1.0,0.0,0.0,False,71.0,175.0
9975,Brenner,23,Brazil,False,FC Cincinnati,Attacker,8.0,537.0,23.0,6.0,224.0,9.0,17.0,14.0,,7.0,8.0,4.0,,2.0,6.0,23.0,51.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/9975.png,https://media-4.api-sports.io/football/teams/2242.png,6.862500,2.0,0.0,0.0,False,70.0,175.0
16402,L. Amarilla,28,Paraguay,False,Minnesota United FC,Attacker,13.0,742.0,14.0,9.0,250.0,8.0,18.0,23.0,,11.0,16.0,5.0,,,5.0,55.0,122.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/16402.png,https://media-4.api-sports.io/football/teams/1612.png,6.792307,2.0,0.0,0.0,False,74.0,182.0
35670,F. Jara,35,Argentina,False,FC Dallas,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/35670.png,https://media-4.api-sports.io/football/teams/1597.png,,0.0,0.0,0.0,False,76.0,181.0
35888,R. Cisneros,26,Mexico,False,Atlanta United FC,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/35888.png,https://media-4.api-sports.io/football/teams/1608.png,,0.0,0.0,0.0,False,74.0,181.0
35988,A. Loba,25,Côte d'Ivoire,False,Nashville SC,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/35988.png,https://media-4.api-sports.io/football/teams/9569.png,,0.0,0.0,0.0,False,76.0,178.0
37141,K. Vermeer,37,Suriname,False,FC Cincinnati,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/37141.png,https://media-4.api-sports.io/football/teams/2242.png,,0.0,0.0,0.0,False,78.0,181.0
50856,V. Castellanos,25,Argentina,False,New York City FC,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/50856.png,https://media-4.api-sports.io/football/teams/1604.png,,0.0,0.0,0.0,False,70.0,178.0
50913,D. Mihailović,25,USA,False,Montreal Impact,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/50913.png,https://media-4.api-sports.io/football/teams/1614.png,,0.0,0.0,0.0,False,70.0,178.0
51051,J. Araujo,22,Mexico,False,Los Angeles Galaxy,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/51051.png,https://media-4.api-sports.io/football/teams/1605.png,,0.0,0.0,0.0,False,70.0,175.0
51068,E. Álvarez,21,Mexico,False,Los Angeles Galaxy,Midfielder,10.0,377.0,16.0,9.0,171.0,2.0,5.0,10.0,,2.0,2.0,5.0,,3.0,1.0,5.0,36.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51068.png,https://media-4.api-sports.io/football/teams/1605.png,6.450000,0.0,0.0,0.0,False,68.0,173.0
51094,M. Vera,28,Argentina,False,Houston Dynamo,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/51094.png,https://media-4.api-sports.io/football/teams/1600.png,,0.0,0.0,0.0,False,65.0,168.0
51278,É. Godoy,30,Argentina,False,Vancouver Whitecaps,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/51278.png,https://media-4.api-sports.io/football/teams/1603.png,,0.0,0.0,0.0,False,79.0,185.0
92590,D. Ríos,28,Mexico,False,Charlotte,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/92590.png,https://media-4.api-sports.io/football/teams/18310.png,,0.0,0.0,0.0,False,84.0,185.0
93006,D. van der Kust,22,Suriname,False,Houston Dynamo,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/93006.png,https://media-4.api-sports.io/football/teams/1600.png,,0.0,0.0,0.0,False,,178.0
136097,E. Rodríguez,23,Colombia,False,Inter Miami,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/136097.png,https://media-4.api-sports.io/football/teams/9568.png,,0.0,0.0,0.0,False,68.0,174.0
265884,P. Aaronson,20,USA,False,Philadelphia Union,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/265884.png,https://media-4.api-sports.io/football/teams/1599.png,,0.0,0.0,0.0,False,63.0,175.0
2421,A. Callens,31,Peru,False,New York City FC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/2421.png,https://media-4.api-sports.io/football/teams/1604.png,,0.0,0.0,0.0,False,82.0,185.0
13489,J. Durán,20,Colombia,False,Chicago Fire,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/13489.png,https://media-4.api-sports.io/football/teams/1607.png,,0.0,0.0,0.0,False,73.0,185.0
19601,T. Blackett,29,England,False,FC Cincinnati,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/19601.png,https://media-4.api-sports.io/football/teams/2242.png,,0.0,0.0,0.0,False,76.0,188.0
20503,L. O&apos;Brien,25,England,False,DC United,Midfielder,17.0,1515.0,38.0,23.0,778.0,5.0,17.0,40.0,,22.0,31.0,27.0,6.0,17.0,38.0,103.0,192.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/20503.png,https://media-4.api-sports.io/football/teams/1615.png,7.100000,5.0,0.0,0.0,False,74.0,173.0
22238,Luiz Araújo,27,Brazil,False,Atlanta United FC,Attacker,16.0,1277.0,25.0,20.0,499.0,12.0,29.0,84.0,,43.0,35.0,13.0,,8.0,19.0,102.0,188.0,1.0,3.0,0.0,,https://media-4.api-sports.io/football/players/22238.png,https://media-4.api-sports.io/football/teams/1608.png,6.937500,2.0,0.0,1.0,False,70.0,175.0
36908,B. Johnsen,32,Norway,False,Montreal Impact,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/36908.png,https://media-4.api-sports.io/football/teams/1614.png,,0.0,0.0,0.0,False,81.0,195.0
43095,A. Mățan,24,Romania,False,Columbus Crew,Midfielder,32.0,2365.0,27.0,38.0,993.0,10.0,17.0,95.0,,43.0,49.0,23.0,1.0,12.0,14.0,107.0,233.0,8.0,1.0,0.0,,https://media-4.api-sports.io/football/players/43095.png,https://media-4.api-sports.io/football/teams/1613.png,6.853125,2.0,0.0,0.0,False,60.0,165.0
47582,C. Hernández,24,Colombia,False,Columbus Crew,Attacker,28.0,2464.0,22.0,47.0,859.0,62.0,120.0,117.0,,57.0,26.0,35.0,1.0,10.0,26.0,140.0,327.0,7.0,18.0,0.0,,https://media-4.api-sports.io/football/players/47582.png,https://media-4.api-sports.io/football/teams/1613.png,7.564285,4.0,0.0,1.0,False,83.0,178.0
